Num episodes,Cumulative rewards
10060,"[-21, 401, -3183, 253, 159, -2471, -3777, -2490, -3480, 421]"
10070,"[417, -569, -692, 448, 133, -805, 168, 414, -99, -220]"
10080,"[416, 430, 291, -3381, 355, 425, 437, 391, 171, -3183]"
10090,"[226, 316, -78, 394, 220, 257, 333, 345, -3282, 421]"
10100,"[430, -3084, 398, -3579, -528, 385, 336, 286, 175, 400]"
10110,"[423, 297, -7, 357, 132, 395, 199, -3383, 452, 130]"
10120,"[439, 418, 174, -3183, -2985, -3283, 319, 400, 142, 394]"
10130,"[386, 58, 379, -119, 184, 411, 307, 415, 323, 21]"
10140,"[35, 412, 318, 114, 408, 316, 243, 144, -2987, 449]"
10150,"[406, -91, -17, 399, -3781, 391, -3876, 307, 435, 307]"
10160,"[222, 85, 260, 250, 377, 364, 391, 322, 404, 341]"
10170,"[350, 393, 322, -3678, 245, 282, 276, 410, 409, 431]"
10180,"[216, -881, 167, 355, 312, 325, -3877, 103, 317, -166]"
10190,"[282, -3678, -3480, 397, 439, 212, 284, 100, 226, 414]"
10200,"[386, -311, 96, 31, 419, 202, 317, 56, 160, 191]"
10210,"[414, 410, -3579, -137, 201, -3579, 451, 209, -2774, -3579]"
10220,"[-2787, -3282, 388, 318, 400, 413, 418, 431, 389, 307]"
10230,"[286, 216, -3183, -319, 307, 383, 353, 255, 393, -3579]"
10240,"[317, 306, 262, 171, 284, 78, 365, 417, 311, 456]"
10250,"[-2787, 396, 377, 425, 169, 439, -2787, 297, 415, 339]"
10260,"[233, 287, 205, 107, 200, -4074, 453, 296, -3183, 261]"
10270,"[296, 311, 386, -3779, 397, 123, 308, -2768, 303, 224]"
10280,"[2, 135, 148, -3579, 6, 212, 393, 395, 391, 380]"
10290,"[419, 214, 405, 397, -2886, -2119, 288, 249, 312, 293]"
10300,"[275, 311, 292, 280, 386, -3680, 419, -2985, 407, -2985]"
10310,"[224, 334, 281, 318, -3876, 419, -678, 272, 417, 407]"
10320,"[77, 314, -3381, 324, 233, 296, 454, 302, -3678, 293]"
10330,"[-2100, 409, 262, -3183, 414, 224, 418, 415, 327, 233]"
10340,"[197, 158, 409, -227, 270, 387, -1440, 300, 214, -3380]"
10350,"[382, 408, -3083, -1, -3875, 311, 320, -3183, -4073, 321]"
10360,"[60, 407, 207, -3579, 402, -3777, -1329, -54, 395, -2490]"
10370,"[324, 383, 85, 306, 115, -2792, 326, 281, -752, -1699]"
10380,"[177, 401, 315, -4371, -2787, 428, 345, 83, -3084, 319]"
10390,"[-1173, 307, 414, 386, 321, 317, 168, -3778, 307, -12]"
10400,"[246, -680, -556, -3480, -1482, -3480, -4174, 403, 284, 164]"
10410,"[-1176, 412, 264, 359, -4074, 391, -2523, -3183, -1601, 303]"
10420,"[-2577, 263, -2985, 322, 404, -2787, 344, 375, 308, -3084]"
10430,"[414, 61, 326, 369, -3679, 430, 262, 416, 355, 58]"
10440,"[399, 388, 450, -3579, 401, -3084, 270, -3480, -3183, -3183]"
10450,"[354, 177, 300, 189, 232, 325, 423, -3480, 432, -3282]"
10460,"[426, 240, 329, 416, 292, 113, 222, 432, 168, -3185]"
10470,"[-2392, 211, -606, 416, 430, -36, -2589, 181, 446, 160]"
10480,"[335, 200, 341, -3381, 428, 425, 422, 428, 221, 280]"
10490,"[302, -2688, -3381, -3480, 233, 449, 184, 426, 328, -3084]"
10500,"[-3480, 419, 441, 60, 204, 271, 420, 420, -2886, 374]"
10510,"[76, 407, -4173, -2888, 315, -2886, -3183, -114, 402, -4173]"
10520,"[-3579, 315, 312, -2888, 303, 213, 419, -3282, 74, 392]"
10530,"[92, 315, 387, -1847, 23, 410, 111, -3579, -2583, 326]"
10540,"[416, 324, 425, 419, 293, 310, 192, 37, 342, -3183]"
10550,"[236, 414, 409, 264, -3381, -1411, 269, 324, 419, 294]"
10560,"[237, 155, 431, -54, 384, 313, 318, -3381, 193, 400]"
10570,"[240, -2292, 370, 314, 393, 223, -3777, 389, 66, 275]"
10580,"[154, 389, 329, -3085, -3381, 214, -3579, 435, 136, -3183]"
10590,"[329, 317, 313, -2292, 309, 65, 26, 311, 420, 430]"
10600,"[404, 276, 411, -2989, -1740, -3282, -1293, 160, 290, -2591]"
10610,"[-894, 34, 422, -126, -3084, 289, -3480, 8, -8, 235]"
10620,"[40, 308, 272, 418, 396, 265, 302, 376, -647, 420]"
10630,"[417, 387, 164, 259, 176, 302, 196, 411, 301, 379]"
10640,"[417, 300, -3183, 296, 179, -3381, 305, -1, -3778, 322]"
10650,"[163, 164, -3777, 324, 296, 180, 262, -621, 323, 345]"
10660,"[268, 64, 286, 29, 214, 37, 302, 9, 43, -298]"
10670,"[352, 408, 421, 363, -3777, 331, 285, 270, 176, -3381]"
10680,"[404, -3678, 322, -3678, 422, -2886, 325, 149, 349, 348]"
10690,"[296, 178, 386, -3580, 204, 110, 429, 220, -3579, 415]"
10700,"[166, -4569, 304, 39, -4578, -874, 244, -3183, 228, 365]"
10710,"[-3381, 227, 89, -3382, 306, 388, 369, 206, 192, 314]"
10720,"[154, 377, 222, 311, 382, 320, 364, -3481, -2886, 127]"
10730,"[22, 229, 424, -393, 427, 314, 303, -2688, 307, 390]"
10740,"[415, 363, 331, -536, 100, 280, -354, 169, 391, 60]"
10750,"[312, 393, -3183, 59, 384, 212, 169, -1458, 363, 317]"
10760,"[11, -3778, 357, 186, 210, 405, 195, 55, 307, 307]"
10770,"[416, -2985, 222, 378, 429, 241, -84, 403, 222, -112]"
10780,"[-3778, -3183, 395, 266, -2886, 313, 392, 301, -2446, -3188]"
10790,"[-795, 166, 416, 189, -3183, 258, 406, -1859, 403, 45]"
10800,"[302, 91, 416, 243, 320, 438, -3381, 385, -2688, 18]"
10810,"[-3579, 332, -3283, -4371, 271, 375, 401, 417, 286, 386]"
10820,"[262, 287, 192, 322, 290, -1251, 410, 17, 181, 216]"
10830,"[320, 397, 377, 322, -3381, 416, -2787, 427, 376, 313]"
10840,"[358, 376, 407, 353, 305, 404, 197, 92, 178, -4173]"
10850,"[-2985, 378, -3678, 347, 375, 377, 132, 120, 305, 389]"
10860,"[294, 56, 377, 374, 283, -2292, 133, 315, -3580, 294]"
10870,"[219, 396, -2985, 318, 143, 296, 396, -3484, 422, 267]"
10880,"[288, 291, 321, 57, 451, 350, 288, 436, 7, 246]"
10890,"[383, -181, -2985, 300, 311, 389, 121, 408, -517, -114]"
10900,"[-2391, 456, 330, 380, 313, -3579, -3580, 318, 316, -3189]"
10910,"[414, 208, -3084, 146, -3284, 395, -3183, 304, 439, 231]"
10920,"[-2193, -91, 274, 395, 290, 377, -3183, 114, 194, 417]"
10930,"[279, 314, -2985, -1999, 401, 287, 459, 413, 417, -3777]"
10940,"[393, -133, 160, -1143, 416, 312, 131, 438, 318, 403]"
10950,"[204, 302, 318, 47, 453, 311, -58, 317, 345, -3480]"
10960,"[-302, 188, -2164, 144, 246, 318, 110, 300, -2592, 197]"
10970,"[235, 1, 275, 343, 413, 192, 120, 256, 136, -2391]"
10980,"[-2787, 184, -2788, 41, -3579, 33, 312, 299, 318, 395]"
10990,"[-2179, -2886, 204, 299, -3183, 402, 113, 348, 172, 309]"
11000,"[10, 396, 422, 372, 213, 211, 322, 430, 336, -3183]"
11010,"[222, 231, 313, 219, 90, -3975, -3184, 110, -150, 416]"
11020,"[197, 402, 415, 275, 364, 407, -2788, -638, 66, 199]"
11030,"[-1397, 132, 391, -3480, 309, -3380, 321, 442, -3876, 208]"
11040,"[384, 419, 279, 404, -2787, 299, 175, 343, 319, 407]"
11050,"[301, 256, 193, 386, 410, 299, 416, 379, 412, 423]"
11060,"[-4866, 415, 421, -3282, 443, 113, 214, -981, 214, -2890]"
11070,"[289, 258, -3975, 214, 333, 455, -3876, 412, 310, 86]"
11080,"[312, -157, 314, 432, -424, 219, 414, -2373, 205, 437]"
11090,"[387, 111, 387, -979, 406, -1288, 388, -1167, 383, 18]"
11100,"[182, -1210, 428, 379, 325, -692, 19, -3580, 394, -323]"
11110,"[-33, 19, 413, 322, -2878, 427, 304, -385, 421, 82]"
11120,"[388, 351, -2985, 226, -3776, 314, 228, -1943, 272, -1105]"
11130,"[395, 416, -934, -2985, -114, 416, 418, -2493, 115, 320]"
11140,"[257, -3386, 312, 422, -3084, 295, 422, 200, 326, 296]"
11150,"[210, -3480, 221, 404, 452, -3678, -2985, 337, 327, 278]"
11160,"[-2790, 399, 134, 217, 253, -2886, -67, 229, 453, 380]"
11170,"[227, -1140, 230, 394, 305, 270, -296, 404, 96, 389]"
11180,"[204, 324, 323, -3381, 317, -478, -160, -1287, 404, -3876]"
11190,"[289, -73, -242, -2886, 241, -3183, 191, 206, 411, 411]"
11200,"[285, 319, 285, 299, 387, -3184, 245, 221, 321, 289]"
11210,"[37, -3085, 213, 261, 243, -3777, -228, 321, 413, -3579]"
11220,"[-3282, 320, 30, -2985, 397, -451, -3183, -3579, -3088, 286]"
11230,"[431, 384, 410, -2688, 342, 328, 357, 416, -15, 114]"
11240,"[424, 304, -3678, 246, 272, -2985, -3784, 423, 296, 422]"
11250,"[283, 336, 411, -3084, 95, 177, 304, 423, -1940, 321]"
11260,"[73, 438, -912, -3084, 115, 181, 278, 282, -425, 394]"
11270,"[389, 408, 421, 316, 356, 424, -2444, 342, 338, 314]"
11280,"[326, 417, 260, 299, 49, 302, 140, 334, 408, -3778]"
11290,"[320, 413, -9220, -3579, 323, 272, 441, 429, 365, -3381]"
11300,"[-982, -689, 280, 451, 233, 177, 427, 388, 449, 319]"
11310,"[233, -14914, 210, 453, 458, 326, 416, -7343, 303, -779]"
11320,"[408, 364, -198, 148, 437, 12, 220, 287, 224, 417]"
11330,"[291, -1899, 422, 304, 412, 409, 311, 310, 360, 400]"
11340,"[391, -2491, -4, -2096, -3582, 405, 307, 361, 163, 357]"
11350,"[404, 212, 210, 389, 309, 12, 422, 221, 155, 223]"
11360,"[225, 226, 394, -3084, 404, 289, 365, 416, 316, 433]"
11370,"[-5064, 246, 354, 305, 338, 374, 296, 42, 314, 52]"
11380,"[-3579, 233, -2887, 228, 317, 301, 135, 113, 217, 369]"
11390,"[399, -3381, 299, 312, 380, -3084, 382, 456, -2886, 278]"
11400,"[403, 414, 174, -3678, 404, 420, 408, 264, 220, 197]"
11410,"[-3381, -3579, 196, 202, 319, -3084, -3381, 297, 314, 394]"
11420,"[183, -1002, 346, 334, 380, 239, 353, -3183, 255, 61]"
11430,"[137, 39, -1667, 351, -246, 413, -3778, 405, 422, -57]"
11440,"[312, 170, -3283, -3394, 316, 396, -228, 413, -3183, -3579]"
11450,"[402, -86, 114, 417, -3584, 423, 399, -57, -4074, 316]"
11460,"[135, -2984, 371, 233, 76, 308, 308, 321, 194, 188]"
11470,"[306, 375, 108, 437, 64, 91, 395, 274, 201, -1103]"
11480,"[393, 137, 394, 334, 325, 312, -2712, -195, 192, 290]"
11490,"[406, 242, 410, -2985, -2788, -3480, 444, 344, -3285, 193]"
11500,"[-3287, 314, 21, 277, 123, -3876, 321, 217, 140, -2886]"
11510,"[423, 391, -3876, -4371, 432, -3876, 215, 412, 425, 414]"
11520,"[426, 320, -42, 304, 348, 312, 319, 406, 420, 209]"
11530,"[97, 299, 191, 275, -3975, 396, 421, -3283, 320, 425]"
11540,"[-979, -36, -3282, 409, -2886, -201, 28, 309, 412, -3481]"
11550,"[-3480, 359, 318, -21, 11, -3678, -2886, 308, 289, 442]"
11560,"[-3083, 407, 283, -712, 304, -4173, 436, 418, -3083, 408]"
11570,"[373, 399, 345, 259, -2532, 436, 305, 407, 354, 317]"
11580,"[346, -806, 422, -223, 452, -3084, -765, 210, -3282, -3678]"
11590,"[-648, 314, 221, 312, 324, 135, 321, -2391, 396, 432]"
11600,"[-510, 323, 360, -530, -425, 15, 259, 323, 393, 377]"
11610,"[-217, 292, 288, -3678, 261, -3480, 225, -2490, 426, 399]"
11620,"[406, 277, 307, 169, 395, -3084, -3974, -3283, 117, 304]"
11630,"[415, 338, 423, -611, 419, -562, 373, -25, 295, 307]"
11640,"[452, -82, 364, 250, 389, 181, 309, 382, -3578, 183]"
11650,"[36, 443, 432, 206, -2391, 316, 240, 410, 309, 415]"
11660,"[325, 325, 424, -4074, 320, 400, 248, -2788, 237, -167]"
11670,"[413, 246, 451, -3579, 429, 310, 380, 293, -1104, -2688]"
11680,"[361, 315, 349, 364, -3282, 321, 355, 308, -3382, 270]"
11690,"[388, 367, 452, 234, 397, 274, 441, 290, 310, 193]"
11700,"[-217, 207, -4371, 151, 308, 340, -143, -4569, 374, 187]"
11710,"[410, 249, 391, -792, 326, 317, 163, 316, 219, 338]"
11720,"[-689, 107, 395, 390, -2985, 412, 405, 434, 320, 383]"
11730,"[-2787, -2659, -627, -773, 438, -982, 441, -18, -3581, 412]"
11740,"[217, 356, 400, 416, -1758, 304, 400, -3680, 407, 397]"
11750,"[253, -2688, 301, 202, 320, 313, 407, 422, 420, 213]"
11760,"[316, 377, -2688, 342, -4372, 351, 427, -3878, -3876, -2886]"
11770,"[402, 34, -3283, 173, 324, 241, 396, 300, 372, 424]"
11780,"[403, 394, 310, 402, 324, 434, 430, 286, 120, 216]"
11790,"[406, 144, 229, 331, 238, 335, 299, 422, -3183, 184]"
11800,"[301, 391, 397, -3186, 384, 315, 431, 280, 404, 192]"
11810,"[-1892, 387, 189, 414, 310, 399, 392, 401, -3975, -3678]"
11820,"[418, -2288, 216, 373, 279, 317, 214, 230, -2453, 433]"
11830,"[148, 155, 424, -3282, 418, 132, -3780, 325, -25, 312]"
11840,"[-762, -2636, 227, 143, 404, 400, 302, -2787, 397, 205]"
11850,"[-4173, 393, -3975, -3480, 414, -3678, 282, 402, 126, 416]"
11860,"[321, 283, 225, -3975, 427, 181, 384, -3084, -3183, 211]"
11870,"[418, 99, -2985, 96, 311, 407, -3383, 277, 312, 416]"
11880,"[397, 399, 283, 199, 315, 253, 218, 312, 423, -3185]"
11890,"[415, 434, 171, 288, 62, -248, 281, 315, 224, -3975]"
11900,"[-3387, 289, 208, 237, 302, 207, 277, 396, 38, -3975]"
11910,"[219, 379, -3679, 177, 285, 330, 156, -3282, -3084, 346]"
11920,"[-3381, 313, 326, 331, 420, 347, 391, 376, 396, 419]"
11930,"[427, -1233, 414, 256, 315, 319, 86, 432, 329, 293]"
11940,"[-456, 210, 345, 306, 390, 394, 297, 272, -2985, -392]"
11950,"[-3579, 267, 311, 179, 427, 372, 74, -3480, -3381, 408]"
11960,"[302, -233, 227, -215, 407, -3282, -562, 397, 403, 354]"
11970,"[-2787, 219, 423, 276, 51, 317, 238, 297, 414, 365]"
11980,"[313, 209, 387, 247, 450, 424, 252, -3282, 219, 300]"
11990,"[-3183, 276, 388, 400, -3484, -3975, 321, 394, -1639, 418]"
12000,"[-89, 321, 11, 103, -3183, -3381, 406, -187, 203, 422]"
12010,"[399, 413, 292, 93, 344, 413, 431, 98, -3183, 384]"
12020,"[336, 338, 432, 323, -2688, 315, 13, 298, -3281, 75]"
12030,"[328, 197, 288, 374, 350, -3480, 72, 385, 382, 343]"
12040,"[230, 192, 266, -3282, -2688, 379, 263, 282, 243, -3183]"
12050,"[-4075, -3480, 347, 253, -3678, 47, 59, 327, -3480, 397]"
12060,"[351, 152, 128, 236, -3480, 419, 407, 413, 324, 132]"
12070,"[426, 280, 311, -3876, 411, 421, 399, -3876, 65, -3380]"
12080,"[-3084, -69, 321, 104, 287, 421, 96, 183, -100, 326]"
12090,"[-3282, 295, 349, -3580, 418, 407, 305, 430, 406, 342]"
12100,"[220, 337, 27, -154, 355, 176, -3682, 206, 369, 358]"
12110,"[410, 278, -3876, 354, -3381, 332, 303, 356, 376, 307]"
12120,"[317, 302, -1349, 290, 217, 189, -399, 434, -3480, 363]"
12130,"[413, 351, 354, -2946, -2150, -3779, 224, 281, 291, 212]"
12140,"[263, -3283, 235, -3387, 280, -2490, -3186, 406, 409, 298]"
12150,"[-1558, 386, 393, 320, 391, 418, 415, 397, 292, 408]"
12160,"[401, 278, 211, 255, 83, 318, 421, 279, 426, 393]"
12170,"[274, -634, 419, -3084, 420, 449, 200, 383, -771, 343]"
12180,"[-3678, 446, 230, 225, 414, 420, -3184, 426, 208, -1373]"
12190,"[295, 442, 420, 151, -3282, -4371, -3381, 320, -3381, 234]"
12200,"[36, -3282, -1535, 284, -2160, 390, 433, 306, 391, 399]"
12210,"[291, -26, 88, 407, 400, 437, 408, 366, 412, 204]"
12220,"[-3183, 310, -3975, -3678, 393, 431, 393, 22, 192, 131]"
12230,"[-2691, 322, 436, -3084, -2392, -2688, 312, -2790, 218, 115]"
12240,"[430, 404, 392, 305, -2886, 204, 171, 241, 301, 263]"
12250,"[-39, 175, 417, 145, -3085, -3384, -3480, -2069, 220, 288]"
12260,"[250, -2985, 395, 210, 288, -3678, 247, 429, 403, -3579]"
12270,"[-1960, -3875, -3184, 415, 100, 396, 355, -3084, -1258, 426]"
12280,"[-2073, -524, -3084, 417, -2787, -3482, 188, -1957, 414, 447]"
12290,"[-112, 346, 312, 296, 396, 271, -3282, 217, 422, -3480]"
12300,"[452, 403, 313, 246, -4074, 414, 304, 403, 134, -3230]"
12310,"[311, -2688, -3183, -2985, -4074, 406, 262, 103, 275, 248]"
12320,"[415, 301, 306, -3480, 430, 281, 295, 403, 314, 430]"
12330,"[298, 324, 407, 78, -25, 411, -1943, 312, 406, 210]"
12340,"[184, 259, 376, 2, 119, 382, 425, 155, 406, -3086]"
12350,"[-3480, 245, -2247, 349, 308, 211, -1940, 316, -1434, -3480]"
12360,"[406, 426, 269, -3283, -4174, 403, -4175, 405, 428, 211]"
12370,"[96, 279, -35, 404, 417, 202, 410, -151, 412, 404]"
12380,"[153, 262, -264, 250, 188, 377, 271, 421, 414, 413]"
12390,"[320, -24805, 423, 191, 359, 357, 352, 315, -41, 423]"
12400,"[215, 420, 301, 335, 323, 412, 213, 310, 393, 406]"
12410,"[-164, 258, 423, 101, -2787, 297, 49, 373, -3084, 352]"
12420,"[337, 372, -383, 90, -3191, 406, 249, 268, 274, 405]"
12430,"[-3085, -3580, 300, 376, 408, 425, 378, 417, 306, 417]"
12440,"[435, 123, 421, -3876, 188, 212, 226, 105, -3183, 389]"
12450,"[-3579, 302, 283, 240, 414, 360, 325, 398, 417, -482]"
12460,"[392, 422, -3282, 192, 229, 450, -3678, -282, 316, 202]"
12470,"[-3184, -1108, -2193, 112, 284, -488, -3183, 176, -3480, -3579]"
12480,"[-2985, 394, 149, 385, 296, 416, 319, 391, 428, 123]"
12490,"[405, -188, 315, 210, 315, 380, 288, 299, 426, 248]"
12500,"[407, 169, 411, 409, 242, 332, -1521, 102, 173, 314]"
12510,"[235, 172, 40, 281, 346, -3584, 335, 457, 324, 314]"
12520,"[340, 156, 65, 347, 308, -3387, -4074, 416, 439, -2886]"
12530,"[18, -3084, 310, 412, 275, 359, -1118, 320, 306, 299]"
12540,"[325, 393, 326, 47, 324, 233, -473, 316, 317, -68]"
12550,"[390, -3282, 285, 420, 213, 277, 393, -3381, 420, 319]"
12560,"[383, -4274, 232, -2995, 417, 73, 184, -3184, -3876, 269]"
12570,"[356, 275, 353, 384, 351, 452, 260, 450, 413, 316]"
12580,"[-3381, 403, 317, 424, 279, 326, 295, 201, 304, 101]"
12590,"[438, -2985, 432, 200, -439, 218, 116, 424, -2985, 416]"
12600,"[33, -1233, -3487, 246, 410, 297, 412, 138, -3084, 408]"
12610,"[394, 218, 400, 211, -3678, 423, 303, 276, 296, 395]"
12620,"[-3086, 318, 10, -195, -298, 127, 325, 259, 135, -3282]"
12630,"[379, 307, 298, 432, 450, 318, 398, 251, 415, 123]"
12640,"[287, 400, 322, -101, 194, -149, 377, 393, 152, 380]"
12650,"[112, -3084, 182, 406, 0, 387, -3183, 400, 362, 283]"
12660,"[418, 405, 447, 310, -2490, -268, -170, 43, 422, 271]"
12670,"[307, 88, 298, -2788, 321, 424, -331, 193, -2237, -1144]"
12680,"[391, 369, 320, -1082, 128, 414, -680, 414, -347, 394]"
12690,"[376, 172, 276, 351, -6, 301, -2, -3778, -2688, 457]"
12700,"[420, 416, 404, -112, 417, 4, 323, 308, 416, 452]"
12710,"[172, 179, 214, 126, 375, 320, 411, 383, -3183, -3282]"
12720,"[255, -3090, 395, 270, 249, -2491, 91, 406, 391, -3481]"
12730,"[364, 408, 409, 307, 273, 132, 245, 158, 310, 121]"
12740,"[315, 395, 408, 185, 397, 189, 101, 221, -3282, 426]"
12750,"[292, 336, 454, 388, -2787, 418, 187, -513, 419, 389]"
12760,"[256, 130, 368, 350, 396, 133, 301, 403, 318, -3381]"
12770,"[414, 421, -760, 375, 420, 108, 279, -81, 42, 253]"
12780,"[294, 440, 262, 253, 412, 350, 315, -3480, 353, 417]"
12790,"[295, -145, 297, 316, -3876, 353, 406, -138, 256, -3678]"
12800,"[375, 286, 418, 292, 82, 414, 346, 405, 318, 390]"
12810,"[182, -4371, 385, 403, 84, 306, 198, 304, 315, 411]"
12820,"[178, -3284, -2887, -962, 333, 193, -411, 300, 51, 386]"
12830,"[221, -2688, 292, 217, 420, 314, 205, 406, 414, 330]"
12840,"[387, 290, 418, 328, 11, 399, -68, -4173, 397, 425]"
12850,"[117, 204, 398, 323, 384, 414, 305, 303, 416, 265]"
12860,"[348, 428, 386, 329, 180, 422, 116, -55, 305, 396]"
12870,"[288, 124, 347, 416, 400, 57, 256, -2787, 429, -3088]"
12880,"[-4074, 254, 187, 310, 449, -3183, -2985, 454, -374, -1622]"
12890,"[436, -3084, 319, 314, 375, 377, 379, 153, 430, 405]"
12900,"[174, 369, -2689, 236, 313, 230, -3480, 388, -3084, 197]"
12910,"[-2788, 109, 369, -1461, 240, 310, 331, -3382, 436, 274]"
12920,"[306, 16, 452, 272, 312, 411, 394, -1910, 463, -3183]"
12930,"[452, 440, 394, 404, 221, 359, 329, 143, -3381, 297]"
12940,"[354, 378, -64, 386, 389, 309, 306, -3085, 324, 401]"
12950,"[-3579, 229, 416, 321, -2988, 353, 322, 248, 411, 281]"
12960,"[384, -2985, 391, 420, -3975, -94, 396, 26, -81, -2985]"
12970,"[386, -2224, 21, -23, 299, 78, -308, 276, 312, 318]"
12980,"[146, 303, 423, 279, 412, 187, 298, 423, 259, 222]"
12990,"[-2986, -1362, 388, 292, 396, 312, -4173, 407, 205, -793]"
13000,"[163, 318, 113, 183, 416, 401, 232, 306, -1883, 272]"
13010,"[430, 341, 303, -3678, 286, 432, 214, 191, 382, 398]"
13020,"[318, -128, 219, 414, 220, -2293, 18, 385, -2156, 429]"
13030,"[-2986, 359, 386, 418, 406, 127, -360, 292, 225, 214]"
13040,"[399, -3183, -3381, 387, 309, 312, 279, -3778, -3579, 294]"
13050,"[-2985, -3084, 163, 376, -157, 394, 374, -2490, 332, 392]"
13060,"[-335, 341, -3381, 407, 297, -2591, 321, 337, -3084, 411]"
13070,"[-3183, 327, 416, 398, 8, 372, 419, 308, -3480, 314]"
13080,"[181, 419, 163, 180, 405, 332, 66, -179, 449, -3282]"
13090,"[-414, -2985, 224, 445, 393, 167, 198, -2490, 263, 338]"
13100,"[376, 405, 416, 436, 379, 299, -699, 210, 414, 126]"
13110,"[403, 423, 281, -2889, -3778, 311, 305, 389, -3287, -2787]"
13120,"[380, 160, 236, 8, 403, 392, 275, 398, 433, 319]"
13130,"[-2985, 408, -3183, 328, 112, 304, 367, 332, 207, 414]"
13140,"[109, 213, 413, 380, -956, -3678, 296, -499, 73, 348]"
13150,"[109, 98, -546, 140, 427, 323, 133, 188, 134, 182]"
13160,"[412, 421, 414, 421, -96, 219, 411, 402, -627, 257]"
13170,"[283, -633, -1056, -183, 113, 305, -306, -3282, 208, 313]"
13180,"[328, 408, -3282, 389, 400, 284, 377, 434, -2886, 45]"
13190,"[252, 421, 362, -2688, -2985, 421, 312, 244, 376, 313]"
13200,"[396, 421, 433, 112, 327, 297, 392, 376, -3084, 158]"
13210,"[214, 423, 405, 307, -3084, 397, 299, 5, 395, -3084]"
13220,"[-3183, 324, -485, 409, -3085, 311, 55, 226, 79, 11]"
13230,"[232, -3084, -1208, 156, 277, 36, 406, 317, 347, 317]"
13240,"[292, -128, 291, -1280, 286, 322, 420, 331, -3579, 411]"
13250,"[132, 420, 270, 224, 243, 294, 319, 455, 375, 421]"
13260,"[451, -389, 70, 220, 395, 409, 325, 391, 433, -233]"
13270,"[284, 417, -284, 259, 105, 24, 431, 291, -2887, 441]"
13280,"[424, 377, 164, 193, -3679, 80, 364, 410, 244, 237]"
13290,"[283, 308, 411, 304, 432, -3480, 264, 307, 402, 455]"
13300,"[407, -358, 147, 375, -866, 423, 307, 380, 22, 192]"
13310,"[326, -3282, 201, 403, -2987, 306, 299, 217, 426, 134]"
13320,"[-1872, 341, 404, 294, -481, 309, -5064, 188, 404, -3185]"
13330,"[214, 323, 441, 425, -3481, 233, -3777, 286, 308, 217]"
13340,"[-179, 355, -974, 429, 268, 340, 363, 419, 236, 271]"
13350,"[-1662, 321, 332, 325, -2342, -531, 127, 248, -1276, 302]"
13360,"[297, 294, -1530, -173, 213, -391, 59, -3876, 322, -1153]"
13370,"[-976, 277, 433, 311, 411, 414, 424, -3481, 411, 83]"
13380,"[224, 277, 416, 199, -3084, 457, 298, 285, 398, -3084]"
13390,"[454, 387, 321, 249, 416, 205, 276, 426, 159, 394]"
13400,"[-3480, 380, 442, -2985, -3480, 300, 210, 396, 296, 334]"
13410,"[-1411, 325, 330, 390, 423, 284, 401, -1535, 284, 120]"
13420,"[384, -2886, 306, 418, 389, 291, 402, 256, 347, 406]"
13430,"[434, 286, -3482, -527, 391, 161, 116, 297, 310, 178]"
13440,"[398, -981, 296, 332, -2375, -3975, 417, 380, 409, -585]"
13450,"[359, 213, 291, 155, 387, 421, 410, 222, 382, 259]"
13460,"[396, 402, 263, 445, -1361, -3084, 322, 270, -3282, 258]"
13470,"[-695, 306, 364, 319, 413, 128, 418, 281, 340, -2887]"
13480,"[-3480, 258, 120, 207, 278, 433, 412, 425, 409, 416]"
13490,"[147, -3283, 328, 109, 423, 183, 304, 223, 197, 318]"
13500,"[419, 204, 139, 302, 307, -3579, 151, -2346, 299, 307]"
13510,"[290, 406, 258, -20, 339, -3381, 271, 366, 296, -2658]"
13520,"[149, 47, 408, 91, 325, 324, 403, 420, 426, 271]"
13530,"[337, 325, -3282, 212, 362, 450, 371, 176, 426, 137]"
13540,"[393, 315, 418, -3777, 407, 153, 342, -3975, -968, 352]"
13550,"[284, -2393, 54, 199, 284, 296, 413, -200, -303, 316]"
13560,"[316, 283, 288, 416, -3382, 327, 106, 415, 93, 121]"
13570,"[314, 321, 260, -2986, 387, -1157, 324, -3381, 309, 187]"
13580,"[285, 322, 306, 309, 180, 52, 378, 358, 203, 410]"
13590,"[289, 248, 106, 314, 284, 314, 202, 323, 209, 304]"
13600,"[192, 353, 288, 299, 415, 403, 305, 428, 264, -2985]"
13610,"[120, 394, 308, 439, 83, 280, 433, 92, 82, -952]"
13620,"[324, 86, 325, 335, -845, 311, -564, 423, 331, 291]"
13630,"[384, 422, -2193, 115, 74, 285, 374, 253, 395, -3777]"
13640,"[145, 425, 304, 312, -3582, 427, -3086, -2787, 199, 36]"
13650,"[358, -1180, 317, 350, -3585, 110, 308, -4175, 288, -3678]"
13660,"[-1671, 391, 221, 335, -3678, 403, 74, 391, 455, 365]"
13670,"[-282, 223, 191, 204, 412, 326, 179, 81, 422, 444]"
13680,"[284, 413, 351, -1762, 415, 398, 294, -592, 422, 438]"
13690,"[203, -1858, 263, 414, -3084, 370, 404, 222, 324, 288]"
13700,"[279, 411, -1235, 383, 385, 423, -156, 11, 341, 146]"
13710,"[186, -293, -758, -2390, -3876, 301, 384, 209, 186, 414]"
13720,"[441, 202, -29, 391, 21, 381, 214, 199, 411, 308]"
