Num episodes,Cumulative rewards
8930,"[-1339, -1212, -1221, -1285, -1200, -1431, -1220, -1203, -1201, -1200]"
8940,"[-1229, -1200, -1574, -1224, -1684, -1403, -1869, -1220, -1203, -1338]"
8950,"[-1237, -1261, -1266, -1298, -1264, -1241, -1256, -1238, -1244, -1200]"
8960,"[-1286, -1288, -1246, -1249, -1300, -1366, -1307, -1267, -1254, -1268]"
8970,"[-1232, -1222, -1233, -1254, -1260, -1211, -1218, -1219, -1340, -1200]"
8980,"[-1327, -1203, -1224, -1212, -1225, -1201, -1201, -1201, -1204, -1210]"
8990,"[-1213, -1206, -1204, -1201, -1443, -1201, -1209, -1209, -1221, -1207]"
9000,"[-1203, -1204, -1203, -1203, -1292, -1266, -1201, -1232, -1305, -1200]"
9010,"[-1206, -1205, -1221, -1226, -1219, -1215, -1208, -1211, -1240, -1212]"
9020,"[-1209, -1225, -1212, -1248, -1205, -1200, -1237, -1215, -1271, -1202]"
9030,"[-1256, -1209, -1291, -1273, -1222, -1217, -1253, -1235, -1266, -1200]"
9040,"[-1202, -1240, -1222, -1210, -1205, -1237, -1235, -1203, -1271, -1200]"
9050,"[-1248, -1286, -1200, -1258, -1249, -1203, -1208, -1200, -1205, -1271]"
9060,"[-1223, -1226, -1218, -1247, -1200, -1237, -1256, -1200, -1210, -1226]"
9070,"[-1241, -1206, -1271, -1200, -1213, -1258, -1256, -1207, -1364, -1256]"
9080,"[-1201, -1273, -1330, -1200, -1659, -1209, -1314, -1657, -1322, -1264]"
9090,"[-1689, -1369, -1739, -1206, -1769, -1316, -1200, -1886, -1201, -1803]"
9100,"[-1212, -1223, -1245, -1565, -1261, -1442, -1442, -1201, -1216, -1914]"
9110,"[-1201, -1371, -1744, -1413, -1738, -1372, -1200, -1787, -1276, -1539]"
9120,"[-1205, -1202, -1282, -1242, -1205, -1238, -1268, -1311, -1243, -1208]"
9130,"[-1246, -1283, -1274, -1228, -1243, -1211, -1230, -1318, -1254, -1296]"
9140,"[-1240, -1208, -1273, -1425, -1261, -1575, -1200, -1600, -1369, -1459]"
9150,"[-1397, -1213, -1211, -1340, -1261, -1235, -1454, -1264, -1229, -1671]"
9160,"[-1202, -1208, -1205, -1246, -1207, -1241, -1202, -1211, -1206, -1201]"
9170,"[-1210, -1346, -1310, -1270, -1214, -1243, -1304, -1234, -1258, -1201]"
9180,"[-1202, -1223, -1275, -1230, -1211, -1254, -1202, -1236, -1224, -1205]"
9190,"[-1200, -1202, -1213, -1215, -1210, -1283, -1201, -1200, -1200, -1205]"
9200,"[-1335, -1266, -1275, -1323, -1204, -1224, -1244, -1258, -1272, -1216]"
9210,"[-1316, -1202, -1206, -1214, -1200, -1235, -1200, -1201, -1201, -1652]"
9220,"[-1227, -1202, -1203, -1221, -1274, -1201, -1201, -1257, -1219, -1200]"
9230,"[-1200, -1243, -1274, -1200, -1296, -1266, -1304, -1357, -1256, -1269]"
9240,"[-1277, -1234, -1256, -1397, -1216, -1219, -1272, -1217, -1239, -1247]"
9250,"[-1201, -1242, -1205, -1205, -1206, -1219, -1232, -1219, -1234, -1200]"
9260,"[-1236, -1205, -1200, -1205, -1413, -1232, -1213, -1216, -1318, -1209]"
9270,"[-1213, -1201, -1200, -1226, -1217, -1210, -1202, -1240, -1225, -1204]"
9280,"[-1440, -1655, -1302, -1212, -1200, -1202, -1416, -1404, -1201, -1284]"
9290,"[-1260, -1290, -1305, -1261, -1749, -1218, -1293, -1265, -1435, -1200]"
9300,"[-1279, -1212, -1221, -1208, -1254, -1222, -1252, -1318, -1206, -1248]"
9310,"[-1230, -1243, -1212, -1201, -1200, -1323, -1263, -664, -1233, -1258]"
9320,"[-1249, -1211, -1389, -1320, -1220, -1238, -1209, -1213, -1236, -1207]"
9330,"[-1203, -1214, -1221, -1226, -1212, -1229, -1222, -1216, -1206, -1211]"
9340,"[-1348, -1219, -1272, -1250, -1214, -1244, -1212, -1242, -1230, -1266]"
9350,"[-1307, -1202, -1206, -1286, -1212, -1206, -1256, -1356, -1213, -1263]"
9360,"[-1204, -1203, -1200, -1201, -1211, -1203, -1210, -1217, -1202, -1215]"
9370,"[-1206, -1235, -1200, -1218, -1395, -1205, -1214, -1225, -1209, -1210]"
9380,"[-1430, -1231, -1395, -1509, -1212, -1331, -1641, -1426, -1282, -1294]"
9390,"[-1211, -1341, -1201, -1221, -1399, -1222, -1204, -1242, -1217, -1209]"
9400,"[-1303, -1204, -1272, -1285, -1260, -1267, -1227, -1285, -1214, -1227]"
9410,"[-1202, -1204, -1200, -1207, -1263, -1288, -1201, -1200, -1634, -1236]"
9420,"[-1200, -1201, -1200, -1204, -1200, -1211, -1332, -1200, -1277, -1208]"
9430,"[-1332, -1246, -220, -1314, -1203, -1234, -1209, -1215, -1217, -1344]"
9440,"[-1200, -1200, -1210, -1200, -1266, -1269, -1210, -1202, -1260, -1262]"
9450,"[-1209, -1211, -1219, -1215, -1244, -1206, -1233, -1242, -1213, -1202]"
9460,"[-1231, -1262, -1214, -1260, -1228, -1202, -1202, -1245, -1231, -1402]"
9470,"[-1300, -1542, -1658, -1226, -1313, -1203, -1255, -1200, -1526, -1255]"
9480,"[-1551, -1658, -1303, -1438, -1272, -1310, -1323, -1354, -1551, -1545]"
9490,"[-1201, -1209, -1240, -1217, -1216, -1233, -1207, -1218, -1209, -1219]"
9500,"[-1207, -1323, -1205, -1202, -1212, -1221, -1203, -1200, -1211, -1200]"
9510,"[-1229, -1338, -1461, -1423, -1258, -1442, -1301, -1302, -1287, -1321]"
9520,"[-1746, -1234, -1834, -1812, -1494, -1918, -1456, -1858, -1884, -1752]"
9530,"[-1209, -1201, -1202, -1202, -1203, -570, -1200, -1200, -1210, -1204]"
9540,"[-1209, -1227, -1302, -1212, -1200, -1203, -1216, -1207, -1266, -1211]"
9550,"[-1237, -1373, -1214, -1338, -1209, -1213, -1244, -1202, -1202, -1221]"
9560,"[-1396, -1507, -1308, -1260, -1266, -1223, -1257, -1201, -1249, -1200]"
9570,"[-1210, -1673, -1279, -1250, -1521, -1219, -1244, -1536, -1856, -1200]"
9580,"[-1476, -1201, -1508, -1547, -1440, -1219, -1200, -1538, -1538, -1235]"
9590,"[-1204, -1207, -1200, -1207, -1204, -1209, -1202, -1242, -1205, -1202]"
9600,"[-1637, -1406, -1220, -1382, -1202, -1618, -1451, -1200, -1369, -1213]"
9610,"[-1343, -1271, -1489, -1301, -1315, -1219, -1249, -1243, -1284, -1453]"
9620,"[-1274, -1239, -1208, -1317, -1327, -1233, -1465, -1208, -1423, -1226]"
9630,"[-1206, -1229, -1258, -1212, -1204, -1375, -1254, -1462, -1200, -1212]"
9640,"[-1238, -1204, -1201, -1215, -1237, -1210, -1213, -1251, -1211, -1249]"
9650,"[-1252, -1256, -1292, -1209, -1303, -1224, -1213, -1237, -1408, -1301]"
9660,"[-1269, -1273, -1262, -1204, -1200, -1202, -1200, -1222, -1333, -1219]"
9670,"[-1216, -1486, -1240, -1365, -1217, -1200, -1240, -1200, -1417, -1234]"
9680,"[-1268, -1204, -1237, -1213, -1201, -1200, -1324, -1249, -1212, -1229]"
9690,"[-1201, -1201, -1448, -1568, -1747, -1201, -1200, -1236, -1202, -1345]"
9700,"[-1214, -1249, -1200, -1207, -1200, -1220, -1203, -1209, -1202, -1206]"
9710,"[-1253, -1245, -1218, -1224, -1336, -1202, -1231, -1311, -1201, -1200]"
9720,"[-1600, -1210, -1204, -1656, -1200, -1202, -1211, -1204, -1203, -1202]"
9730,"[-1202, -1208, -1200, -1200, -1235, -1201, -1216, -1201, -1207, -1263]"
9740,"[-1222, -1280, -1200, -1219, -1253, -1286, -1203, -1229, -1251, -1205]"
9750,"[-1202, -1203, -1206, -1229, -1226, -1234, -1200, -1200, -1220, -1213]"
9760,"[-1207, -1212, -1207, -1225, -1222, -1242, -1203, -1215, -1234, -1239]"
9770,"[-1298, -1213, -1241, -1200, -1324, -1201, -1202, -1301, -1216, -1200]"
9780,"[-1239, -1203, -1208, -1202, -1214, -1201, -1226, -1203, -1201, -1250]"
9790,"[-1219, -1205, -1401, -1268, -1203, -1254, -1287, -1352, -1207, -1252]"
9800,"[-1250, -1251, -1252, -1255, -1209, -1280, -1317, -1824, -1211, -1288]"
9810,"[-1200, -1200, -1213, -1222, -1209, -1202, -1204, -1209, -1232, -1218]"
9820,"[-1485, -1228, -1223, -1205, -1210, -1202, -1221, -1216, -1205, -1205]"
9830,"[-1237, -1210, -1201, -1243, -1214, -1237, -1205, -1211, -1206, -1211]"
9840,"[-1276, -1238, -1237, -1224, -1280, -1263, -1200, -1231, -164, -1234]"
9850,"[-1206, -1239, -1207, -1220, -1277, -1207, -1241, -1200, -1280, -1254]"
9860,"[-1257, -1450, -1239, -1214, -1213, -1668, -1211, -1505, -1424, -1305]"
9870,"[-1300, -1292, -1405, -1206, -1626, -1260, -1602, -346, -1630, -1273]"
9880,"[-678, -1291, -1262, -1204, -1283, -1214, -1209, -1254, -1202, -1303]"
9890,"[-1583, -1292, -1405, -1614, -1325, -1273, -1292, -1201, -1250, -1234]"
9900,"[-1261, -1207, -1202, -1205, -1200, -1201, -1241, -1202, -1204, -1263]"
9910,"[-1209, -1225, -1220, -1258, -1216, -1226, -1232, -1240, -1265, -1219]"
9920,"[-554, -1235, -1200, -1208, -1409, -1200, -1214, -1206, -1215, -1200]"
9930,"[-1209, -1227, -1273, -1301, -1223, -1212, -1381, -1200, -1862, -1209]"
9940,"[-1284, -1336, -1245, -1200, -1200, -1256, -1247, -1557, -1356, -1232]"
9950,"[-1980, -1318, -1235, -1217, -1262, -1438, -1248, -1341, -1323, -1369]"
9960,"[-1992, -1978, -1642, -1972, -1587, -1457, -1960, -1290, -1954, -1286]"
9970,"[-1507, -1217, -1255, -1202, -1233, -1213, -1200, -1200, -1218, -1202]"
9980,"[-1207, -1206, -1361, -1206, -1329, -1233, -1443, -1201, -1208, -1206]"
9990,"[-1244, -622, -1224, -1268, -1275, -1250, -1303, -1244, -1217, -1222]"
10000,"[-1244, -622, -1224, -1268, -1275, -1250, -1303, -1244, -1217, -1222]"
